Date,Time,Weekday,in_count,out_count,Temp,Drop,R_label
2019-08-15,10,3,302,726,33.4,0.0,0
2019-08-15,17,3,1095,549,33.0,0.0,0
2019-08-15,18,3,4177,951,32.3,0.0,0
2019-08-15,19,3,4019,695,31.7,0.0,0
2019-08-15,20,3,1542,322,31.4,0.0,0
2019-08-15,21,3,910,356,31.3,0.0,0
2019-08-16,6,4,61,169,27.7,0.0,0
2019-08-16,7,4,310,1078,27.7,0.3,1
2019-08-16,8,4,853,5907,29.3,0.0,0
2019-08-16,9,4,496,3543,31.0,0.0,0
2019-08-16,10,4,304,766,33.1,0.0,0
2019-08-16,17,4,1246,602,32.1,0.0,0
2019-08-16,18,4,4559,930,31.9,0.0,0
2019-08-16,19,4,4046,633,31.5,0.0,0
2019-08-16,20,4,1450,362,30.9,0.0,0
2019-08-16,21,4,807,416,30.5,0.0,0
2019-08-19,6,0,71,179,26.4,0.0,0
2019-08-19,7,0,297,1098,25.8,5.0,2
2019-08-19,8,0,908,6159,25.9,1.0,1
2019-08-19,9,0,509,3997,27.1,0.5,1
2019-08-19,10,0,329,891,29.0,0.0,0
2019-08-19,17,0,1128,604,27.5,0.0,0
2019-08-19,18,0,4279,965,26.9,0.0,0
2019-08-19,19,0,4318,653,26.9,0.5,1
2019-08-19,20,0,1704,357,26.8,0.0,0
2019-08-19,21,0,846,307,26.6,0.0,0
2019-08-20,6,1,61,198,25.3,0.0,0
2019-08-20,7,1,318,1156,26.3,0.0,0
2019-08-20,8,1,899,6217,27.3,0.0,0
2019-08-20,9,1,555,3971,29.1,0.0,0
2019-08-20,10,1,344,832,29.9,0.0,0
2019-08-20,17,1,1180,589,29.5,0.0,0
2019-08-20,18,1,4362,980,29.2,0.0,0
2019-08-20,19,1,4111,655,28.3,0.0,0
2019-08-20,20,1,1656,391,28.2,0.0,0
2019-08-20,21,1,834,376,27.6,0.2,1
2019-08-21,6,2,68,173,26.3,0.0,0
2019-08-21,7,2,332,1085,26.9,0.0,0
2019-08-21,8,2,917,6203,28.2,0.0,0
2019-08-21,9,2,530,3790,30.4,0.0,0
2019-08-21,10,2,292,767,31.5,0.0,0
2019-08-21,17,2,1074,567,26.8,0.0,0
2019-08-21,18,2,4449,992,26.9,0.0,0
2019-08-21,19,2,3971,655,27.4,0.0,0
2019-08-21,20,2,1546,346,27.4,0.0,0
2019-08-21,21,2,888,399,27.4,0.0,0
2019-08-22,6,3,71,194,25.8,0.0,0
2019-08-22,7,3,345,1086,26.8,0.0,0
2019-08-22,8,3,930,5965,28.8,0.0,0
2019-08-22,9,3,548,4010,31.5,0.0,0
2019-08-22,10,3,289,816,33.6,0.0,0
2019-08-22,17,3,1186,654,32.0,0.0,0
2019-08-22,18,3,4392,949,31.5,0.0,0
2019-08-22,19,3,4022,708,30.8,0.0,0
2019-08-22,20,3,1544,351,30.5,0.0,0
2019-08-22,21,3,937,366,30.3,0.0,0
2019-08-23,6,4,73,180,28.1,0.0,0
2019-08-23,7,4,357,1084,28.9,0.0,0
2019-08-23,8,4,891,5949,31.0,0.0,0
2019-08-23,9,4,508,3612,32.3,0.0,0
2019-08-23,10,4,304,765,33.5,0.0,0
2019-08-23,17,4,1358,763,30.2,0.0,0
2019-08-23,18,4,4731,931,29.7,0.0,0
2019-08-23,19,4,4206,665,29.7,0.0,0
2019-08-23,20,4,1399,406,29.3,0.0,0
2019-08-23,21,4,812,360,29.4,0.0,0
2019-08-26,6,0,73,197,27.6,0.0,0
2019-08-26,7,0,285,1144,28.4,0.0,0
2019-08-26,8,0,872,6097,30.1,0.0,0
2019-08-26,9,0,522,3640,32.2,0.0,0
2019-08-26,10,0,336,786,33.4,0.0,0
2019-08-26,17,0,1087,616,31.4,0.0,0
2019-08-26,18,0,4198,956,31.0,0.0,0
2019-08-26,19,0,4072,662,30.5,0.0,0
2019-08-26,20,0,1544,397,30.1,0.0,0
2019-08-26,21,0,774,295,29.7,0.0,0
2019-08-27,6,1,56,189,27.3,0.0,0
2019-08-27,7,1,287,1184,28.1,0.0,0
2019-08-27,8,1,903,6173,30.1,0.0,0
2019-08-27,9,1,507,3650,32.6,0.0,0
2019-08-27,10,1,298,810,33.9,0.0,0
2019-08-27,17,1,1132,590,31.8,0.0,0
2019-08-27,18,1,4299,929,30.7,0.0,0
2019-08-27,19,1,3984,655,30.2,0.0,0
2019-08-27,20,1,1579,365,29.9,0.0,0
2019-08-27,21,1,833,345,29.9,0.0,0
2019-08-28,6,2,66,189,29.5,0.0,0
2019-08-28,7,2,317,1127,30.1,0.0,0
2019-08-28,8,2,871,6021,31.8,0.0,0
2019-08-28,9,2,485,3770,32.6,0.0,0
2019-08-28,10,2,311,752,33.5,0.0,0
2019-08-28,17,2,1110,635,32.7,0.0,0
2019-08-28,18,2,4317,988,31.8,0.0,0
2019-08-28,19,2,4101,672,31.6,0.0,0
2019-08-28,20,2,1583,353,31.4,0.0,0
2019-08-28,21,2,859,388,31.0,0.0,0
2019-08-29,6,3,73,190,29.0,0.0,0
2019-08-29,7,3,330,1157,29.3,0.0,0
2019-08-29,8,3,845,6037,30.9,0.0,0
2019-08-29,9,3,508,3539,33.0,0.0,0
2019-08-29,10,3,319,786,34.1,0.0,0
2019-08-29,17,3,1040,606,32.8,0.0,0
2019-08-29,18,3,4341,887,31.6,0.0,0
2019-08-29,19,3,3750,640,31.4,0.0,0
2019-08-29,20,3,1518,372,31.0,0.0,0
2019-08-29,21,3,868,377,31.1,0.0,0
2019-08-30,6,4,122,210,29.0,0.0,0
2019-08-30,7,4,455,1074,28.4,0.0,0
2019-08-30,8,4,823,5934,29.3,0.0,0
2019-08-30,9,4,473,3418,31.5,0.0,0
2019-08-30,10,4,320,800,29.8,0.0,0
2019-08-30,17,4,1220,747,26.8,0.0,0
2019-08-30,18,4,4635,966,27.2,0.0,0
2019-08-30,19,4,3973,637,27.4,0.0,0
2019-08-30,20,4,1454,363,27.1,0.0,0
2019-08-30,21,4,816,379,27.6,0.0,0
2019-09-02,6,0,99,209,28.1,0.0,0
2019-09-02,7,0,452,1224,28.5,0.0,0
2019-09-02,8,0,881,6235,30.6,0.0,0
2019-09-02,9,0,467,3499,32.5,0.0,0
2019-09-02,10,0,254,732,33.5,0.0,0
2019-09-02,17,0,1088,638,32.3,0.0,0
2019-09-02,18,0,4108,1000,31.4,0.0,0
2019-09-02,19,0,4258,653,30.8,0.0,0
2019-09-02,20,0,1630,409,30.5,0.0,0
2019-09-02,21,0,855,335,30.4,0.0,0
2019-09-03,6,1,85,239,28.7,0.0,0
2019-09-03,7,1,488,1890,29.2,0.0,0
2019-09-03,8,1,888,6380,30.8,0.0,0
2019-09-03,9,1,523,3660,31.8,0.0,0
2019-09-03,10,1,249,725,31.8,0.0,0
2019-09-03,17,1,1641,595,30.7,0.0,0
2019-09-03,18,1,4561,1004,30.1,0.0,0
2019-09-03,19,1,3993,649,29.6,0.0,0
2019-09-03,20,1,1561,405,29.5,0.0,0
2019-09-03,21,1,934,368,29.4,0.0,0
2019-09-04,6,2,88,201,27.5,0.0,0
2019-09-04,7,2,484,1556,27.0,0.0,0
2019-09-04,8,2,892,6661,28.8,0.1,1
2019-09-04,9,2,488,3587,29.3,0.0,0
2019-09-04,10,2,281,784,27.4,2.5,1
2019-09-04,17,2,1572,587,26.7,0.0,0
2019-09-04,18,2,4787,1011,27.1,0.0,0
2019-09-04,19,2,4067,655,26.6,0.0,0
2019-09-04,20,2,1606,328,26.4,0.0,0
2019-09-04,21,2,822,379,26.2,0.0,0
2019-09-05,6,3,88,189,25.1,0.0,0
2019-09-05,7,3,468,1107,26.5,0.0,0
2019-09-05,8,3,916,6113,27.9,0.0,0
2019-09-05,9,3,467,3761,26.0,2.5,1
2019-09-05,10,3,333,827,25.7,13.0,3
2019-09-05,17,3,1144,669,27.4,0.0,0
2019-09-05,18,3,4342,956,27.2,0.0,0
2019-09-05,19,3,4097,684,27.3,0.0,0
2019-09-05,20,3,1567,377,27.1,0.0,0
2019-09-05,21,3,939,412,26.6,2.0,1
2019-09-06,6,4,77,193,25.1,0.0,0
2019-09-06,7,4,478,1120,25.5,0.0,0
2019-09-06,8,4,929,5968,27.0,0.0,0
2019-09-06,9,4,526,3580,29.1,0.0,0
2019-09-06,10,4,311,781,31.1,0.0,0
2019-09-06,17,4,1198,658,31.8,0.0,0
2019-09-06,18,4,4609,964,31.0,0.0,0
2019-09-06,19,4,4216,705,29.7,0.0,0
2019-09-06,20,4,1433,425,29.6,0.0,0
2019-09-06,21,4,797,460,29.3,0.0,0
2019-09-09,6,0,90,198,24.5,0.0,0
2019-09-09,7,0,486,1513,25.1,0.0,0
2019-09-09,8,0,906,6792,27.3,0.0,0
2019-09-09,9,0,535,3997,29.7,0.0,0
2019-09-09,10,0,266,806,32.4,0.0,0
2019-09-09,17,0,1856,653,31.4,0.0,0
2019-09-09,18,0,4324,997,30.7,0.0,0
2019-09-09,19,0,4016,655,30.1,0.0,0
2019-09-09,20,0,1523,473,29.8,0.0,0
2019-09-09,21,0,831,391,29.3,0.0,0
2019-09-10,6,1,96,220,26.4,0.0,0
2019-09-10,7,1,481,1361,26.9,0.0,0
2019-09-10,8,1,953,6916,28.9,0.0,0
2019-09-10,9,1,522,4111,31.0,0.0,0
2019-09-10,10,1,292,912,33.1,0.0,0
2019-09-10,17,1,1999,699,31.9,0.0,0
2019-09-10,18,1,4413,1079,30.9,0.0,0
2019-09-10,19,1,3967,668,30.2,0.0,0
2019-09-10,20,1,1706,410,29.9,0.0,0
2019-09-10,21,1,926,428,29.6,0.0,0
2019-09-11,6,2,90,211,28.8,0.0,0
2019-09-11,7,2,503,1471,29.3,0.0,0
2019-09-11,8,2,935,6992,31.1,0.0,0
2019-09-11,9,2,504,3989,32.8,0.0,0
2019-09-11,10,2,312,815,34.0,0.0,0
2019-09-11,17,2,1138,697,31.7,0.0,0
2019-09-11,18,2,4352,1085,30.6,0.0,0
2019-09-11,19,2,3886,655,29.8,0.0,0
2019-09-11,20,2,1574,409,29.6,0.0,0
2019-09-11,21,2,910,451,29.3,0.0,0
2019-09-12,6,3,85,207,28.3,0.0,0
2019-09-12,7,3,487,1386,28.8,0.0,0
2019-09-12,8,3,934,6584,30.7,0.0,0
2019-09-12,9,3,501,3994,31.5,0.0,0
2019-09-12,10,3,289,948,33.0,0.0,0
2019-09-12,17,3,2066,753,31.1,0.0,0
2019-09-12,18,3,5052,1118,30.4,0.0,0
2019-09-12,19,3,4009,703,29.8,0.0,0
2019-09-12,20,3,1398,357,28.8,0.0,0
2019-09-12,21,3,862,433,28.9,0.0,0
2019-09-13,6,4,47,89,27.9,0.0,0
2019-09-13,7,4,109,120,28.4,0.0,0
2019-09-13,8,4,178,193,30.1,0.0,0
2019-09-13,9,4,245,229,31.8,0.0,0
2019-09-13,10,4,283,229,31.7,0.0,0
2019-09-13,17,4,364,329,30.1,0.0,0
2019-09-13,18,4,357,307,29.3,0.0,0
2019-09-13,19,4,240,235,28.7,0.0,0
2019-09-13,20,4,216,234,28.6,0.0,0
2019-09-13,21,4,191,254,28.3,0.0,0
2019-09-16,6,0,106,198,26.4,0.0,0
2019-09-16,7,0,481,1447,27.2,0.0,0
2019-09-16,8,0,881,6874,27.3,0.2,1
2019-09-16,9,0,540,4010,28.4,0.0,0
2019-09-16,10,0,293,803,29.0,0.0,0
2019-09-16,17,0,1745,644,27.2,0.0,0
2019-09-16,18,0,4561,1070,26.9,0.0,0
2019-09-16,19,0,3960,638,26.6,0.0,0
2019-09-16,20,0,1601,426,26.4,0.0,0
2019-09-16,21,0,891,410,26.0,0.0,0
2019-09-17,6,1,82,181,24.9,0.0,0
2019-09-17,7,1,496,1352,25.5,0.0,0
2019-09-17,8,1,985,6820,25.1,0.5,1
2019-09-17,9,1,508,4387,27.9,0.0,0
2019-09-17,10,1,317,1039,26.4,0.0,0
2019-09-17,17,1,1898,729,27.7,0.0,0
2019-09-17,18,1,4472,1102,27.2,0.0,0
2019-09-17,19,1,4140,703,27.0,0.0,0
2019-09-17,20,1,1757,362,27.2,0.0,0
2019-09-17,21,1,978,393,27.1,0.0,0
2019-09-18,6,2,82,220,24.7,0.0,0
2019-09-18,7,2,463,1490,25.8,0.0,0
2019-09-18,8,2,954,7017,27.2,0.0,0
2019-09-18,9,2,541,3988,28.5,0.0,0
2019-09-18,10,2,347,854,30.0,0.0,0
2019-09-18,17,2,1662,734,26.9,0.5,1
2019-09-18,18,2,4655,1082,27.0,0.0,0
2019-09-18,19,2,3872,661,26.9,0.0,0
2019-09-18,20,2,1529,415,26.6,0.0,0
2019-09-18,21,2,946,404,26.5,0.0,0
2019-09-19,6,3,89,204,23.6,0.0,0
2019-09-19,7,3,486,1363,25.7,0.0,0
2019-09-19,8,3,989,6742,25.0,0.0,0
2019-09-19,9,3,565,4218,28.6,0.2,1
2019-09-19,10,3,309,945,28.5,0.0,0
2019-09-19,17,3,1678,729,26.5,0.0,0
2019-09-19,18,3,4480,1120,26.3,0.0,0
2019-09-19,19,3,3888,652,26.1,0.0,0
2019-09-19,20,3,1611,392,25.9,0.0,0
2019-09-19,21,3,1049,448,25.3,0.0,0
2019-09-20,6,4,98,193,23.3,0.5,1
2019-09-20,7,4,517,1450,23.6,0.5,1
2019-09-20,8,4,940,6763,23.3,0.5,1
2019-09-20,9,4,573,3924,23.5,1.0,1
2019-09-20,10,4,327,1086,23.4,0.5,1
2019-09-20,17,4,1972,795,23.2,0.5,1
2019-09-20,18,4,5293,1120,23.4,0.0,0
2019-09-20,19,4,4557,747,23.2,0.0,0
2019-09-20,20,4,1432,385,22.5,0.5,1
2019-09-20,21,4,950,467,21.9,2.0,1
2019-09-23,6,0,96,203,22.6,0.0,0
2019-09-23,7,0,478,1458,23.2,0.0,0
2019-09-23,8,0,888,6894,24.4,0.0,0
2019-09-23,9,0,535,4075,25.8,0.0,0
2019-09-23,10,0,288,871,25.9,0.0,0
2019-09-23,17,0,1742,694,25.4,0.0,0
2019-09-23,18,0,4507,1019,24.9,0.0,0
2019-09-23,19,0,3984,649,24.7,0.0,0
2019-09-23,20,0,1636,430,24.6,0.0,0
2019-09-23,21,0,887,447,24.6,0.0,0
2019-09-24,6,1,83,203,23.9,0.0,0
2019-09-24,7,1,468,1309,23.8,0.0,0
2019-09-24,8,1,988,6902,25.2,0.0,0
2019-09-24,9,1,507,4413,25.1,0.0,0
2019-09-24,10,1,305,1026,25.3,0.0,0
2019-09-24,17,1,1889,718,25.5,0.0,0
2019-09-24,18,1,4634,1070,25.2,0.0,0
2019-09-24,19,1,4065,651,24.9,0.0,0
2019-09-24,20,1,1671,341,24.4,0.0,0
2019-09-24,21,1,1013,427,24.3,0.0,0
2019-09-25,6,2,99,201,23.9,0.0,0
2019-09-25,7,2,468,1406,24.2,0.0,0
2019-09-25,8,2,956,7096,25.7,0.0,0
2019-09-25,9,2,526,4142,27.0,0.0,0
2019-09-25,10,2,310,913,27.6,0.0,0
2019-09-25,17,2,1277,692,26.0,0.0,0
2019-09-25,18,2,4499,1126,25.4,0.0,0
2019-09-25,19,2,3922,664,25.3,0.0,0
2019-09-25,20,2,1567,410,25.1,0.0,0
2019-09-25,21,2,949,453,25.1,0.0,0
2019-09-26,6,3,81,200,24.6,0.0,0
2019-09-26,7,3,469,1388,24.7,0.0,0
2019-09-26,8,3,965,6825,25.4,0.0,0
2019-09-26,9,3,564,4333,26.3,0.0,0
2019-09-26,10,3,264,992,27.9,0.0,0
2019-09-26,17,3,1737,695,26.5,0.0,0
2019-09-26,18,3,4609,1091,25.8,0.0,0
2019-09-26,19,3,4284,705,25.3,0.0,0
2019-09-26,20,3,1601,404,25.6,0.0,0
2019-09-26,21,3,1016,479,25.6,0.0,0
2019-09-27,6,4,73,199,24.8,0.0,0
2019-09-27,7,4,509,1455,25.1,0.0,0
2019-09-27,8,4,943,6845,25.4,0.0,0
2019-09-27,9,4,547,4084,25.5,0.0,0
2019-09-27,10,4,338,987,25.9,0.0,0
2019-09-27,17,4,2022,694,26.0,0.0,0
2019-09-27,18,4,5117,1067,26.0,0.0,0
2019-09-27,19,4,4586,758,25.6,0.0,0
2019-09-27,20,4,1599,410,25.1,0.5,1
2019-09-27,21,4,945,446,24.4,0.5,1
2019-09-30,6,0,26,38,26.4,5.0,2
2019-09-30,7,0,72,110,24.9,4.0,2
2019-09-30,8,0,107,240,25.6,0.0,0
2019-09-30,9,0,115,226,25.3,0.5,1
2019-09-30,10,0,123,188,25.6,0.5,1
2019-09-30,17,0,161,222,24.4,8.5,3
2019-09-30,18,0,145,159,24.1,4.5,2
2019-09-30,19,0,109,97,24.3,2.5,1
2019-09-30,20,0,55,58,24.2,3.5,2
2019-09-30,21,0,46,47,24.1,2.5,1
2019-10-01,6,1,89,205,23.9,0.5,1
2019-10-01,7,1,475,1295,24.1,0.5,1
2019-10-01,8,1,974,6827,24.5,0.0,0
2019-10-01,9,1,557,5003,26.0,0.0,0
2019-10-01,10,1,309,1188,28.9,0.0,0
2019-10-01,17,1,1850,739,31.2,0.0,0
2019-10-01,18,1,4455,1072,30.4,0.0,0
2019-10-01,19,1,4178,722,29.2,0.0,0
2019-10-01,20,1,1933,428,27.8,0.0,0
2019-10-01,21,1,1131,449,26.9,0.0,0
2019-10-02,6,2,80,213,24.6,0.0,0
2019-10-02,7,2,474,1438,24.9,0.0,0
2019-10-02,8,2,941,7108,26.8,0.0,0
2019-10-02,9,2,538,4287,29.5,0.0,0
2019-10-02,10,2,303,934,32.4,0.0,0
2019-10-02,17,2,1265,723,29.7,0.0,0
2019-10-02,18,2,4317,1137,29.4,0.0,0
2019-10-02,19,2,4124,699,28.5,0.0,0
2019-10-02,20,2,1734,438,28.3,0.0,0
2019-10-02,21,2,989,442,28.1,0.0,0
2019-10-03,6,3,94,201,25.3,0.0,0
2019-10-03,7,3,469,1328,25.5,0.0,0
2019-10-03,8,3,961,6954,27.2,0.0,0
2019-10-03,9,3,547,4317,29.2,0.0,0
2019-10-03,10,3,265,966,30.5,0.0,0
2019-10-03,17,3,1724,702,29.3,0.0,0
2019-10-03,18,3,4511,1133,28.6,0.0,0
2019-10-03,19,3,4137,662,28.4,0.0,0
2019-10-03,20,3,1671,378,28.1,0.0,0
2019-10-03,21,3,1007,462,27.9,0.0,0
2019-10-04,6,4,87,217,24.2,0.0,0
2019-10-04,7,4,488,1480,24.8,0.0,0
2019-10-04,8,4,938,6841,26.7,0.0,0
2019-10-04,9,4,552,4031,28.8,0.0,0
2019-10-04,10,4,303,970,31.0,0.0,0
2019-10-04,17,4,1758,722,29.1,0.0,0
2019-10-04,18,4,4758,1077,28.7,0.0,0
2019-10-04,19,4,4195,659,28.1,0.0,0
2019-10-04,20,4,1433,367,27.6,0.0,0
2019-10-04,21,4,947,453,27.3,0.0,0
2019-10-07,6,0,90,222,25.9,0.0,0
2019-10-07,7,0,463,1365,26.2,0.0,0
2019-10-07,8,0,900,6846,28.4,0.0,0
2019-10-07,9,0,525,4132,29.7,0.0,0
2019-10-07,10,0,308,891,30.9,0.0,0
2019-10-07,17,0,1717,617,27.8,0.0,0
2019-10-07,18,0,4526,1058,27.1,0.0,0
2019-10-07,19,0,3917,675,27.0,0.0,0
2019-10-07,20,0,1600,433,26.8,0.0,0
2019-10-07,21,0,916,424,26.5,0.0,0
2019-10-08,6,1,79,213,25.6,0.0,0
2019-10-08,7,1,440,1345,25.8,0.0,0
2019-10-08,8,1,936,6850,27.3,0.0,0
2019-10-08,9,1,561,4228,27.9,0.0,0
2019-10-08,10,1,332,991,28.9,0.0,0
2019-10-08,17,1,1895,725,27.3,0.0,0
2019-10-08,18,1,4500,1087,26.9,0.0,0
2019-10-08,19,1,3939,672,26.7,0.0,0
2019-10-08,20,1,1661,388,26.4,0.0,0
2019-10-08,21,1,985,413,26.6,0.0,0
2019-10-09,6,2,96,231,25.3,0.0,0
2019-10-09,7,2,463,1395,25.4,0.0,0
2019-10-09,8,2,942,6819,26.2,0.0,0
2019-10-09,9,2,490,3767,27.4,0.0,0
2019-10-09,10,2,363,961,27.1,0.0,0
2019-10-09,17,2,1392,696,26.3,0.0,0
2019-10-09,18,2,4646,1075,25.8,0.0,0
2019-10-09,19,2,3811,705,25.5,0.0,0
2019-10-09,20,2,1511,374,25.3,0.0,0
2019-10-09,21,2,837,425,25.1,0.0,0
2019-10-10,6,3,81,99,23.7,0.0,0
2019-10-10,7,3,154,136,23.5,0.0,0
2019-10-10,8,3,220,338,25.6,0.0,0
2019-10-10,9,3,301,340,27.0,0.0,0
2019-10-10,10,3,314,313,28.2,0.0,0
2019-10-10,17,3,451,409,26.9,0.0,0
2019-10-10,18,3,475,410,25.7,0.0,0
2019-10-10,19,3,368,314,25.0,0.0,0
2019-10-10,20,3,279,247,24.6,0.0,0
2019-10-10,21,3,238,315,24.4,0.0,0
2019-10-11,6,4,55,77,22.0,0.0,0
2019-10-11,7,4,107,176,22.4,0.0,0
2019-10-11,8,4,195,335,24.9,0.0,0
2019-10-11,9,4,231,340,26.8,0.0,0
2019-10-11,10,4,285,289,28.4,0.0,0
2019-10-11,17,4,400,411,27.5,0.0,0
2019-10-11,18,4,457,457,26.4,0.0,0
2019-10-11,19,4,391,290,25.6,0.0,0
2019-10-11,20,4,265,251,25.0,0.0,0
2019-10-11,21,4,256,322,25.0,0.0,0
2019-10-14,6,0,93,209,24.3,0.0,0
2019-10-14,7,0,467,1394,24.7,0.0,0
2019-10-14,8,0,888,6813,26.1,0.0,0
2019-10-14,9,0,486,4105,26.3,0.0,0
2019-10-14,10,0,290,874,26.6,0.0,0
2019-10-14,17,0,1632,596,25.6,0.0,0
2019-10-14,18,0,4251,1032,25.1,0.0,0
2019-10-14,19,0,3978,667,25.0,0.0,0
2019-10-14,20,0,1710,398,23.5,0.0,0
2019-10-14,21,0,925,416,22.2,0.7,1
2019-10-15,6,1,87,204,22.8,0.0,0
2019-10-15,7,1,467,1324,24.0,0.0,0
2019-10-15,8,1,930,6846,25.4,0.0,0
2019-10-15,9,1,533,4353,25.2,0.0,0
2019-10-15,10,1,327,977,26.7,0.0,0
2019-10-15,17,1,1943,673,23.9,0.0,0
2019-10-15,18,1,4593,987,23.5,0.0,0
2019-10-15,19,1,3905,694,23.7,0.0,0
2019-10-15,20,1,1693,404,23.2,0.0,0
2019-10-15,21,1,933,394,23.6,0.0,0
2019-10-16,6,2,91,193,23.1,0.0,0
2019-10-16,7,2,462,1405,22.7,0.0,0
2019-10-16,8,2,886,6989,23.1,0.0,0
2019-10-16,9,2,528,4245,22.5,0.0,0
2019-10-16,10,2,333,938,21.8,0.0,0
2019-10-16,17,2,1248,683,23.2,0.3,1
2019-10-16,18,2,4311,1082,23.9,0.0,0
2019-10-16,19,2,4082,637,23.9,0.0,0
2019-10-16,20,2,1687,398,23.5,0.0,0
2019-10-16,21,2,947,465,23.4,0.0,0
2019-10-17,6,3,89,197,23.4,0.0,0
2019-10-17,7,3,480,1335,23.3,0.0,0
2019-10-17,8,3,944,6822,23.7,0.0,0
2019-10-17,9,3,537,4400,24.0,0.0,0
2019-10-17,10,3,322,1053,25.0,0.0,0
2019-10-17,17,3,1725,692,24.4,0.0,0
2019-10-17,18,3,4505,1068,23.8,0.0,0
2019-10-17,19,3,3753,633,23.6,0.0,0
2019-10-17,20,3,1840,432,23.3,0.0,0
2019-10-17,21,3,1068,423,23.0,0.0,0
2019-10-18,6,4,86,212,20.3,0.0,0
2019-10-18,7,4,486,1402,21.0,0.0,0
2019-10-18,8,4,905,6861,22.7,0.0,0
2019-10-18,9,4,580,3987,23.6,0.0,0
2019-10-18,10,4,322,928,24.0,0.0,0
2019-10-18,17,4,1849,739,23.8,0.0,0
2019-10-18,18,4,4790,1087,23.8,0.0,0
2019-10-18,19,4,4112,696,23.3,0.0,0
2019-10-18,20,4,1535,400,23.0,0.0,0
2019-10-18,21,4,870,449,23.1,0.0,0
2019-10-21,6,0,89,201,22.7,0.0,0
2019-10-21,7,0,459,1327,22.8,0.0,0
2019-10-21,8,0,837,6757,23.3,0.0,0
2019-10-21,9,0,497,4266,23.7,0.0,0
2019-10-21,10,0,279,911,24.3,0.0,0
2019-10-21,17,0,1739,660,23.5,0.0,0
2019-10-21,18,0,4440,1032,23.0,0.0,0
2019-10-21,19,0,3971,653,22.5,0.0,0
2019-10-21,20,0,1642,410,22.5,0.0,0
2019-10-21,21,0,931,388,22.7,0.0,0
2019-10-22,6,1,79,201,20.0,0.0,0
2019-10-22,7,1,471,1258,20.8,0.0,0
2019-10-22,8,1,924,6858,23.4,0.0,0
2019-10-22,9,1,533,4372,25.4,0.0,0
2019-10-22,10,1,286,1075,26.0,0.0,0
2019-10-22,17,1,1915,702,24.7,0.0,0
2019-10-22,18,1,4508,1029,24.4,0.0,0
2019-10-22,19,1,4053,658,24.4,0.0,0
2019-10-22,20,1,1665,396,24.3,0.0,0
2019-10-22,21,1,1015,416,24.2,0.0,0
2019-10-23,6,2,82,209,22.3,0.0,0
2019-10-23,7,2,474,1416,22.7,0.0,0
2019-10-23,8,2,937,6660,25.1,0.0,0
2019-10-23,9,2,538,4363,26.4,0.0,0
2019-10-23,10,2,307,988,27.3,0.0,0
2019-10-23,17,2,1224,723,24.6,0.0,0
2019-10-23,18,2,4327,1067,24.5,0.0,0
2019-10-23,19,2,3994,673,24.5,0.0,0
2019-10-23,20,2,1582,387,24.3,0.0,0
2019-10-23,21,2,980,458,23.9,0.0,0
2019-10-24,6,3,89,188,22.9,0.0,0
2019-10-24,7,3,490,1300,23.2,0.0,0
2019-10-24,8,3,920,6833,24.4,0.0,0
2019-10-24,9,3,496,4369,25.5,0.0,0
2019-10-24,10,3,303,994,27.4,0.0,0
2019-10-24,17,3,1737,712,24.5,0.0,0
2019-10-24,18,3,4530,1137,24.2,0.0,0
2019-10-24,19,3,3947,617,24.1,0.0,0
2019-10-24,20,3,1633,378,23.9,0.0,0
2019-10-24,21,3,1088,430,23.9,0.0,0
2019-10-25,6,4,103,200,22.4,0.0,0
2019-10-25,7,4,520,1375,22.6,0.0,0
2019-10-25,8,4,897,6655,24.6,0.0,0
2019-10-25,9,4,548,3974,26.0,0.0,0
2019-10-25,10,4,348,956,26.8,0.0,0
2019-10-25,17,4,1835,688,24.7,0.0,0
2019-10-25,18,4,4821,1080,24.2,0.0,0
2019-10-25,19,4,3967,656,24.0,0.0,0
2019-10-25,20,4,1480,364,24.0,0.0,0
2019-10-25,21,4,859,434,23.9,0.0,0
2019-10-28,6,0,93,216,23.1,0.0,0
2019-10-28,7,0,460,1311,23.8,0.0,0
2019-10-28,8,0,850,6760,24.9,0.0,0
2019-10-28,9,0,503,4219,26.1,0.0,0
2019-10-28,10,0,328,885,27.2,0.0,0
2019-10-28,17,0,1674,650,24.9,0.0,0
2019-10-28,18,0,4257,1005,24.2,0.0,0
2019-10-28,19,0,4152,644,24.0,0.0,0
2019-10-28,20,0,1581,373,24.2,0.0,0
2019-10-28,21,0,879,428,24.2,0.0,0
2019-10-29,6,1,76,201,21.8,0.2,1
2019-10-29,7,1,459,1229,21.7,0.8,1
2019-10-29,8,1,962,6712,21.9,0.1,1
2019-10-29,9,1,507,4688,22.5,0.0,0
2019-10-29,10,1,326,1103,22.8,0.0,0
2019-10-29,17,1,1819,719,22.7,0.0,0
2019-10-29,18,1,4615,1094,22.4,0.0,0
2019-10-29,19,1,4050,696,22.3,0.0,0
2019-10-29,20,1,1695,384,22.4,0.0,0
2019-10-29,21,1,1031,393,22.1,0.0,0
2019-10-30,6,2,82,205,22.1,0.0,0
2019-10-30,7,2,469,1380,22.3,0.0,0
2019-10-30,8,2,947,6767,22.5,0.0,0
2019-10-30,9,2,539,4313,23.0,0.0,0
2019-10-30,10,2,355,1012,23.2,0.0,0
2019-10-30,17,2,1276,701,23.1,0.0,0
